Place,Date,Time_408,Value_C_408,Unit_C_408,Value_408,Unit_408,calibrated_C_408,,Place,Date,Time_401,Value_C_401,Unit_C_401,Value_401,Unit_401,calibrated_C_401,,Place,Date,Time_406,Value_C_406,Unit_C_406,Value_406,Unit_406,calibrated_C_406,,Place,Date,Time_405,Value_C_405,Unit_C_405,Value_405,Unit_405,calibrated_C_405,,Place,Date,Time_402,Value_C_402,Unit_C_402,Value_402,Unit_402,calibrated_C_402,,Place,Date,Time_403,ValueC__403,Unit_403,Value_C_403,Unit_403,calibrated_C_403,,Place,Date,Time_404,Value_C_404,Unit_C_404,Value_404,Unit_404,calibrated_C_404,,Place,Date,Time_407,Value_C_407,Unit_C_407,Value_407,Unit_407,calibrated_C_407
510,10/5/2021,13:26:13,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,510,10/4/2021,14:42:02,31.8,T1 KTemp C,29.2,T2 KTemp C,30.4122476,,510,10/4/2021,15:03:22,17.9,T1 KTemp C,21.2,T2 KTemp C,16.4421472,,510,10/4/2021,15:30:45,20.3,T1 KTemp C,21.2,T2 KTemp C,18.893168,,510,10/4/2021,16:03:35,29.2,T1 KTemp C,27.2,T2 KTemp C,27.7866454,,510,10/4/2021,16:35:33,21,T1 KTemp C,24.4,T2 KTemp C,19.55823,,510,10/4/2021,16:55:57,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,510,10/4/2021,17:23:44,26,T1 KTemp C,25.1,T2 KTemp C,24.648577
511,10/5/2021,13:26:14,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,511,10/4/2021,14:42:03,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,511,10/4/2021,15:03:23,17.9,T1 KTemp C,21.2,T2 KTemp C,16.4421472,,511,10/4/2021,15:30:46,20.3,T1 KTemp C,21.1,T2 KTemp C,18.893168,,511,10/4/2021,16:03:36,29.2,T1 KTemp C,27.3,T2 KTemp C,27.7866454,,511,10/4/2021,16:35:34,21,T1 KTemp C,24.4,T2 KTemp C,19.55823,,511,10/4/2021,16:55:58,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,511,10/4/2021,17:23:45,26,T1 KTemp C,25.1,T2 KTemp C,24.648577
512,10/5/2021,13:26:15,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,512,10/4/2021,14:42:04,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,512,10/4/2021,15:03:24,17.9,T1 KTemp C,21.1,T2 KTemp C,16.4421472,,512,10/4/2021,15:30:47,20.3,T1 KTemp C,21.1,T2 KTemp C,18.893168,,512,10/4/2021,16:03:37,29.2,T1 KTemp C,27.3,T2 KTemp C,27.7866454,,512,10/4/2021,16:35:35,21,T1 KTemp C,24.4,T2 KTemp C,19.55823,,512,10/4/2021,16:55:59,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,512,10/4/2021,17:23:46,26.1,T1 KTemp C,25.1,T2 KTemp C,24.7496056
513,10/5/2021,13:26:16,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,513,10/4/2021,14:42:05,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,513,10/4/2021,15:03:25,17.8,T1 KTemp C,21.1,T2 KTemp C,16.3416284,,513,10/4/2021,15:30:48,20.2,T1 KTemp C,21.1,T2 KTemp C,18.792011,,513,10/4/2021,16:03:38,29.2,T1 KTemp C,27.3,T2 KTemp C,27.7866454,,513,10/4/2021,16:35:36,21,T1 KTemp C,24.4,T2 KTemp C,19.55823,,513,10/4/2021,16:56:00,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,513,10/4/2021,17:23:47,26.1,T1 KTemp C,25.2,T2 KTemp C,24.7496056
514,10/5/2021,13:26:17,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,514,10/4/2021,14:42:06,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,514,10/4/2021,15:03:26,17.8,T1 KTemp C,21.1,T2 KTemp C,16.3416284,,514,10/4/2021,15:30:49,20.2,T1 KTemp C,21.1,T2 KTemp C,18.792011,,514,10/4/2021,16:03:39,29.2,T1 KTemp C,27.3,T2 KTemp C,27.7866454,,514,10/4/2021,16:35:37,21,T1 KTemp C,24.3,T2 KTemp C,19.55823,,514,10/4/2021,16:56:01,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,514,10/4/2021,17:23:48,26.1,T1 KTemp C,25.2,T2 KTemp C,24.7496056
515,10/5/2021,13:26:18,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,515,10/4/2021,14:42:07,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,515,10/4/2021,15:03:27,17.8,T1 KTemp C,21.1,T2 KTemp C,16.3416284,,515,10/4/2021,15:30:50,20.2,T1 KTemp C,21,T2 KTemp C,18.792011,,515,10/4/2021,16:03:40,29.3,T1 KTemp C,27.4,T2 KTemp C,27.8876301,,515,10/4/2021,16:35:38,21,T1 KTemp C,24.3,T2 KTemp C,19.55823,,515,10/4/2021,16:56:02,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,515,10/4/2021,17:23:49,26.1,T1 KTemp C,25.2,T2 KTemp C,24.7496056
516,10/5/2021,13:26:19,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,516,10/4/2021,14:42:08,31.9,T1 KTemp C,29.2,T2 KTemp C,30.5132323,,516,10/4/2021,15:03:28,17.8,T1 KTemp C,21.1,T2 KTemp C,16.3416284,,516,10/4/2021,15:30:51,20.2,T1 KTemp C,21,T2 KTemp C,18.792011,,516,10/4/2021,16:03:41,29.3,T1 KTemp C,27.4,T2 KTemp C,27.8876301,,516,10/4/2021,16:35:39,20.9,T1 KTemp C,24.3,T2 KTemp C,19.4577112,,516,10/4/2021,16:56:03,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,516,10/4/2021,17:23:50,26.1,T1 KTemp C,25.2,T2 KTemp C,24.7496056
517,10/5/2021,13:26:20,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,517,10/4/2021,14:42:09,32,T1 KTemp C,29.2,T2 KTemp C,30.614217,,517,10/4/2021,15:03:29,17.8,T1 KTemp C,21,T2 KTemp C,16.3416284,,517,10/4/2021,15:30:52,20.2,T1 KTemp C,21,T2 KTemp C,18.792011,,517,10/4/2021,16:03:42,29.3,T1 KTemp C,27.4,T2 KTemp C,27.8876301,,517,10/4/2021,16:35:40,20.9,T1 KTemp C,24.3,T2 KTemp C,19.4577112,,517,10/4/2021,16:56:04,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,517,10/4/2021,17:23:51,26.2,T1 KTemp C,25.2,T2 KTemp C,24.8506342
518,10/5/2021,13:26:21,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,518,10/4/2021,14:42:10,32,T1 KTemp C,29.2,T2 KTemp C,30.614217,,518,10/4/2021,15:03:30,17.8,T1 KTemp C,21,T2 KTemp C,16.3416284,,518,10/4/2021,15:30:53,20.1,T1 KTemp C,20.9,T2 KTemp C,18.690854,,518,10/4/2021,16:03:43,29.3,T1 KTemp C,27.4,T2 KTemp C,27.8876301,,518,10/4/2021,16:35:41,20.9,T1 KTemp C,24.2,T2 KTemp C,19.4577112,,518,10/4/2021,16:56:05,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,518,10/4/2021,17:23:52,26.2,T1 KTemp C,25.2,T2 KTemp C,24.8506342
519,10/5/2021,13:26:22,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,519,10/4/2021,14:42:11,32,T1 KTemp C,29.2,T2 KTemp C,30.614217,,519,10/4/2021,15:03:31,17.7,T1 KTemp C,21,T2 KTemp C,16.2411096,,519,10/4/2021,15:30:54,20.1,T1 KTemp C,20.9,T2 KTemp C,18.690854,,519,10/4/2021,16:03:44,29.4,T1 KTemp C,27.4,T2 KTemp C,27.9886148,,519,10/4/2021,16:35:42,20.9,T1 KTemp C,24.2,T2 KTemp C,19.4577112,,519,10/4/2021,16:56:06,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,519,10/4/2021,17:23:53,26.2,T1 KTemp C,25.2,T2 KTemp C,24.8506342
520,10/5/2021,13:26:23,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,520,10/4/2021,14:42:12,32,T1 KTemp C,29.2,T2 KTemp C,30.614217,,520,10/4/2021,15:03:32,17.7,T1 KTemp C,21,T2 KTemp C,16.2411096,,520,10/4/2021,15:30:55,20.1,T1 KTemp C,20.9,T2 KTemp C,18.690854,,520,10/4/2021,16:03:45,29.4,T1 KTemp C,27.5,T2 KTemp C,27.9886148,,520,10/4/2021,16:35:43,20.9,T1 KTemp C,24.2,T2 KTemp C,19.4577112,,520,10/4/2021,16:56:07,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,520,10/4/2021,17:23:54,26.3,T1 KTemp C,25.2,T2 KTemp C,24.9516628
521,10/5/2021,13:26:24,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,521,10/4/2021,14:42:13,32,T1 KTemp C,29.2,T2 KTemp C,30.614217,,521,10/4/2021,15:03:33,17.7,T1 KTemp C,20.9,T2 KTemp C,16.2411096,,521,10/4/2021,15:30:56,20.1,T1 KTemp C,20.9,T2 KTemp C,18.690854,,521,10/4/2021,16:03:46,29.4,T1 KTemp C,27.5,T2 KTemp C,27.9886148,,521,10/4/2021,16:35:44,20.8,T1 KTemp C,24.2,T2 KTemp C,19.3571924,,521,10/4/2021,16:56:08,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,521,10/4/2021,17:23:55,26.3,T1 KTemp C,25.2,T2 KTemp C,24.9516628
522,10/5/2021,13:26:25,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,522,10/4/2021,14:42:14,32,T1 KTemp C,29.3,T2 KTemp C,30.614217,,522,10/4/2021,15:03:34,17.7,T1 KTemp C,20.9,T2 KTemp C,16.2411096,,522,10/4/2021,15:30:57,20.1,T1 KTemp C,20.9,T2 KTemp C,18.690854,,522,10/4/2021,16:03:47,29.4,T1 KTemp C,27.5,T2 KTemp C,27.9886148,,522,10/4/2021,16:35:45,20.8,T1 KTemp C,24.2,T2 KTemp C,19.3571924,,522,10/4/2021,16:56:09,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,522,10/4/2021,17:23:56,26.3,T1 KTemp C,25.3,T2 KTemp C,24.9516628
523,10/5/2021,13:26:26,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,523,10/4/2021,14:42:15,32.1,T1 KTemp C,29.3,T2 KTemp C,30.7152017,,523,10/4/2021,15:03:35,17.7,T1 KTemp C,20.9,T2 KTemp C,16.2411096,,523,10/4/2021,15:30:58,20,T1 KTemp C,20.9,T2 KTemp C,18.589697,,523,10/4/2021,16:03:48,29.4,T1 KTemp C,27.6,T2 KTemp C,27.9886148,,523,10/4/2021,16:35:46,20.8,T1 KTemp C,24.2,T2 KTemp C,19.3571924,,523,10/4/2021,16:56:10,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,523,10/4/2021,17:23:57,26.3,T1 KTemp C,25.3,T2 KTemp C,24.9516628
524,10/5/2021,13:26:27,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,524,10/4/2021,14:42:16,32.1,T1 KTemp C,29.3,T2 KTemp C,30.7152017,,524,10/4/2021,15:03:36,17.6,T1 KTemp C,20.9,T2 KTemp C,16.1405908,,524,10/4/2021,15:30:59,20,T1 KTemp C,20.9,T2 KTemp C,18.589697,,524,10/4/2021,16:03:49,29.4,T1 KTemp C,27.6,T2 KTemp C,27.9886148,,524,10/4/2021,16:35:47,20.8,T1 KTemp C,24.2,T2 KTemp C,19.3571924,,524,10/4/2021,16:56:11,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,524,10/4/2021,17:23:58,26.3,T1 KTemp C,25.3,T2 KTemp C,24.9516628
525,10/5/2021,13:26:28,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,525,10/4/2021,14:42:17,32.2,T1 KTemp C,29.3,T2 KTemp C,30.8161864,,525,10/4/2021,15:03:37,17.6,T1 KTemp C,20.9,T2 KTemp C,16.1405908,,525,10/4/2021,15:31:00,20,T1 KTemp C,20.8,T2 KTemp C,18.589697,,525,10/4/2021,16:03:50,29.5,T1 KTemp C,27.6,T2 KTemp C,28.0895995,,525,10/4/2021,16:35:48,20.7,T1 KTemp C,24.1,T2 KTemp C,19.2566736,,525,10/4/2021,16:56:12,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,525,10/4/2021,17:23:59,26.4,T1 KTemp C,25.3,T2 KTemp C,25.0526914
526,10/5/2021,13:26:29,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,526,10/4/2021,14:42:18,32.2,T1 KTemp C,29.3,T2 KTemp C,30.8161864,,526,10/4/2021,15:03:38,17.6,T1 KTemp C,20.9,T2 KTemp C,16.1405908,,526,10/4/2021,15:31:01,20,T1 KTemp C,20.8,T2 KTemp C,18.589697,,526,10/4/2021,16:03:51,29.5,T1 KTemp C,27.6,T2 KTemp C,28.0895995,,526,10/4/2021,16:35:49,20.7,T1 KTemp C,24.1,T2 KTemp C,19.2566736,,526,10/4/2021,16:56:13,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,526,10/4/2021,17:24:00,26.4,T1 KTemp C,25.4,T2 KTemp C,25.0526914
527,10/5/2021,13:26:30,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,527,10/4/2021,14:42:19,32.2,T1 KTemp C,29.3,T2 KTemp C,30.8161864,,527,10/4/2021,15:03:39,17.6,T1 KTemp C,20.9,T2 KTemp C,16.1405908,,527,10/4/2021,15:31:02,20,T1 KTemp C,20.8,T2 KTemp C,18.589697,,527,10/4/2021,16:03:52,29.5,T1 KTemp C,27.6,T2 KTemp C,28.0895995,,527,10/4/2021,16:35:50,20.7,T1 KTemp C,24.1,T2 KTemp C,19.2566736,,527,10/4/2021,16:56:14,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,527,10/4/2021,17:24:01,26.4,T1 KTemp C,25.4,T2 KTemp C,25.0526914
528,10/5/2021,13:26:31,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,528,10/4/2021,14:42:20,32.2,T1 KTemp C,29.3,T2 KTemp C,30.8161864,,528,10/4/2021,15:03:40,17.6,T1 KTemp C,20.8,T2 KTemp C,16.1405908,,528,10/4/2021,15:31:03,20,T1 KTemp C,20.8,T2 KTemp C,18.589697,,528,10/4/2021,16:03:53,29.5,T1 KTemp C,27.6,T2 KTemp C,28.0895995,,528,10/4/2021,16:35:51,20.7,T1 KTemp C,24.1,T2 KTemp C,19.2566736,,528,10/4/2021,16:56:15,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,528,10/4/2021,17:24:02,26.4,T1 KTemp C,25.4,T2 KTemp C,25.0526914
529,10/5/2021,13:26:32,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,529,10/4/2021,14:42:21,32.2,T1 KTemp C,29.4,T2 KTemp C,30.8161864,,529,10/4/2021,15:03:41,17.5,T1 KTemp C,20.8,T2 KTemp C,16.040072,,529,10/4/2021,15:31:04,19.9,T1 KTemp C,20.8,T2 KTemp C,18.48854,,529,10/4/2021,16:03:54,29.6,T1 KTemp C,27.7,T2 KTemp C,28.1905842,,529,10/4/2021,16:35:52,20.6,T1 KTemp C,24.1,T2 KTemp C,19.1561548,,529,10/4/2021,16:56:16,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,529,10/4/2021,17:24:03,26.4,T1 KTemp C,25.4,T2 KTemp C,25.0526914
530,10/5/2021,13:26:33,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,530,10/4/2021,14:42:22,32.2,T1 KTemp C,29.4,T2 KTemp C,30.8161864,,530,10/4/2021,15:03:42,17.5,T1 KTemp C,20.8,T2 KTemp C,16.040072,,530,10/4/2021,15:31:05,19.9,T1 KTemp C,20.7,T2 KTemp C,18.48854,,530,10/4/2021,16:03:55,29.6,T1 KTemp C,27.7,T2 KTemp C,28.1905842,,530,10/4/2021,16:35:53,20.6,T1 KTemp C,24.1,T2 KTemp C,19.1561548,,530,10/4/2021,16:56:17,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,530,10/4/2021,17:24:04,26.4,T1 KTemp C,25.4,T2 KTemp C,25.0526914
531,10/5/2021,13:26:34,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,531,10/4/2021,14:42:23,32.2,T1 KTemp C,29.4,T2 KTemp C,30.8161864,,531,10/4/2021,15:03:43,17.5,T1 KTemp C,20.8,T2 KTemp C,16.040072,,531,10/4/2021,15:31:06,19.9,T1 KTemp C,20.7,T2 KTemp C,18.48854,,531,10/4/2021,16:03:56,29.6,T1 KTemp C,27.7,T2 KTemp C,28.1905842,,531,10/4/2021,16:35:54,20.5,T1 KTemp C,24,T2 KTemp C,19.055636,,531,10/4/2021,16:56:18,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,531,10/4/2021,17:24:05,26.4,T1 KTemp C,25.5,T2 KTemp C,25.0526914
532,10/5/2021,13:26:35,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,532,10/4/2021,14:42:24,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,532,10/4/2021,15:03:44,17.5,T1 KTemp C,20.8,T2 KTemp C,16.040072,,532,10/4/2021,15:31:07,19.9,T1 KTemp C,20.7,T2 KTemp C,18.48854,,532,10/4/2021,16:03:57,29.6,T1 KTemp C,27.7,T2 KTemp C,28.1905842,,532,10/4/2021,16:35:55,20.4,T1 KTemp C,24,T2 KTemp C,18.9551172,,532,10/4/2021,16:56:19,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,532,10/4/2021,17:24:06,26.4,T1 KTemp C,25.5,T2 KTemp C,25.0526914
533,10/5/2021,13:26:36,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,533,10/4/2021,14:42:25,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,533,10/4/2021,15:03:45,17.5,T1 KTemp C,20.7,T2 KTemp C,16.040072,,533,10/4/2021,15:31:08,19.8,T1 KTemp C,20.7,T2 KTemp C,18.387383,,533,10/4/2021,16:03:58,29.7,T1 KTemp C,27.8,T2 KTemp C,28.2915689,,533,10/4/2021,16:35:56,20.4,T1 KTemp C,24,T2 KTemp C,18.9551172,,533,10/4/2021,16:56:20,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,533,10/4/2021,17:24:07,26.4,T1 KTemp C,25.5,T2 KTemp C,25.0526914
534,10/5/2021,13:26:37,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,534,10/4/2021,14:42:26,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,534,10/4/2021,15:03:46,17.4,T1 KTemp C,20.7,T2 KTemp C,15.9395532,,534,10/4/2021,15:31:09,19.8,T1 KTemp C,20.7,T2 KTemp C,18.387383,,534,10/4/2021,16:03:59,29.7,T1 KTemp C,27.8,T2 KTemp C,28.2915689,,534,10/4/2021,16:35:57,20.4,T1 KTemp C,24,T2 KTemp C,18.9551172,,534,10/4/2021,16:56:21,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,534,10/4/2021,17:24:08,26.4,T1 KTemp C,25.5,T2 KTemp C,25.0526914
535,10/5/2021,13:26:38,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,535,10/4/2021,14:42:27,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,535,10/4/2021,15:03:47,17.4,T1 KTemp C,20.7,T2 KTemp C,15.9395532,,535,10/4/2021,15:31:10,19.8,T1 KTemp C,20.7,T2 KTemp C,18.387383,,535,10/4/2021,16:04:00,29.7,T1 KTemp C,27.8,T2 KTemp C,28.2915689,,535,10/4/2021,16:35:58,20.3,T1 KTemp C,24,T2 KTemp C,18.8545984,,535,10/4/2021,16:56:22,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,535,10/4/2021,17:24:09,26.4,T1 KTemp C,25.5,T2 KTemp C,25.0526914
536,10/5/2021,13:26:39,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,536,10/4/2021,14:42:28,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,536,10/4/2021,15:03:48,17.4,T1 KTemp C,20.7,T2 KTemp C,15.9395532,,536,10/4/2021,15:31:11,19.8,T1 KTemp C,20.6,T2 KTemp C,18.387383,,536,10/4/2021,16:04:01,29.7,T1 KTemp C,27.8,T2 KTemp C,28.2915689,,536,10/4/2021,16:35:59,20.2,T1 KTemp C,23.9,T2 KTemp C,18.7540796,,536,10/4/2021,16:56:23,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,536,10/4/2021,17:24:10,26.5,T1 KTemp C,25.5,T2 KTemp C,25.15372
537,10/5/2021,13:26:40,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,537,10/4/2021,14:42:29,32.3,T1 KTemp C,29.4,T2 KTemp C,30.9171711,,537,10/4/2021,15:03:49,17.4,T1 KTemp C,20.7,T2 KTemp C,15.9395532,,537,10/4/2021,15:31:12,19.8,T1 KTemp C,20.6,T2 KTemp C,18.387383,,537,10/4/2021,16:04:02,29.7,T1 KTemp C,27.9,T2 KTemp C,28.2915689,,537,10/4/2021,16:36:00,20.2,T1 KTemp C,23.9,T2 KTemp C,18.7540796,,537,10/4/2021,16:56:24,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,537,10/4/2021,17:24:11,26.5,T1 KTemp C,25.5,T2 KTemp C,25.15372
538,10/5/2021,13:26:41,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,538,10/4/2021,14:42:30,32.3,T1 KTemp C,29.5,T2 KTemp C,30.9171711,,538,10/4/2021,15:03:50,17.4,T1 KTemp C,20.6,T2 KTemp C,15.9395532,,538,10/4/2021,15:31:13,19.8,T1 KTemp C,20.6,T2 KTemp C,18.387383,,538,10/4/2021,16:04:03,29.8,T1 KTemp C,27.9,T2 KTemp C,28.3925536,,538,10/4/2021,16:36:01,20.2,T1 KTemp C,23.9,T2 KTemp C,18.7540796,,538,10/4/2021,16:56:25,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,538,10/4/2021,17:24:12,26.5,T1 KTemp C,25.5,T2 KTemp C,25.15372
539,10/5/2021,13:26:42,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,539,10/4/2021,14:42:31,32.4,T1 KTemp C,29.5,T2 KTemp C,31.0181558,,539,10/4/2021,15:03:51,17.4,T1 KTemp C,20.6,T2 KTemp C,15.9395532,,539,10/4/2021,15:31:14,19.8,T1 KTemp C,20.6,T2 KTemp C,18.387383,,539,10/4/2021,16:04:04,29.8,T1 KTemp C,27.9,T2 KTemp C,28.3925536,,539,10/4/2021,16:36:02,20.2,T1 KTemp C,23.8,T2 KTemp C,18.7540796,,539,10/4/2021,16:56:26,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,539,10/4/2021,17:24:13,26.5,T1 KTemp C,25.6,T2 KTemp C,25.15372
540,10/5/2021,13:26:43,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,540,10/4/2021,14:42:32,32.4,T1 KTemp C,29.5,T2 KTemp C,31.0181558,,540,10/4/2021,15:03:52,17.3,T1 KTemp C,20.6,T2 KTemp C,15.8390344,,540,10/4/2021,15:31:15,19.8,T1 KTemp C,20.5,T2 KTemp C,18.387383,,540,10/4/2021,16:04:05,29.8,T1 KTemp C,27.9,T2 KTemp C,28.3925536,,540,10/4/2021,16:36:03,20.2,T1 KTemp C,23.8,T2 KTemp C,18.7540796,,540,10/4/2021,16:56:27,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,540,10/4/2021,17:24:14,26.5,T1 KTemp C,25.6,T2 KTemp C,25.15372
541,10/5/2021,13:26:44,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,541,10/4/2021,14:42:33,32.4,T1 KTemp C,29.5,T2 KTemp C,31.0181558,,541,10/4/2021,15:03:53,17.3,T1 KTemp C,20.6,T2 KTemp C,15.8390344,,541,10/4/2021,15:31:16,19.7,T1 KTemp C,20.5,T2 KTemp C,18.286226,,541,10/4/2021,16:04:06,29.9,T1 KTemp C,27.9,T2 KTemp C,28.4935383,,541,10/4/2021,16:36:04,20.2,T1 KTemp C,23.8,T2 KTemp C,18.7540796,,541,10/4/2021,16:56:28,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,541,10/4/2021,17:24:15,26.6,T1 KTemp C,25.6,T2 KTemp C,25.2547486
542,10/5/2021,13:26:45,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,542,10/4/2021,14:42:34,32.4,T1 KTemp C,29.5,T2 KTemp C,31.0181558,,542,10/4/2021,15:03:54,17.3,T1 KTemp C,20.5,T2 KTemp C,15.8390344,,542,10/4/2021,15:31:17,19.7,T1 KTemp C,20.5,T2 KTemp C,18.286226,,542,10/4/2021,16:04:07,29.9,T1 KTemp C,27.9,T2 KTemp C,28.4935383,,542,10/4/2021,16:36:05,20.2,T1 KTemp C,23.7,T2 KTemp C,18.7540796,,542,10/4/2021,16:56:29,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,542,10/4/2021,17:24:16,26.6,T1 KTemp C,25.6,T2 KTemp C,25.2547486
543,10/5/2021,13:26:46,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,543,10/4/2021,14:42:35,32.4,T1 KTemp C,29.6,T2 KTemp C,31.0181558,,543,10/4/2021,15:03:55,17.3,T1 KTemp C,20.5,T2 KTemp C,15.8390344,,543,10/4/2021,15:31:18,19.7,T1 KTemp C,20.5,T2 KTemp C,18.286226,,543,10/4/2021,16:04:08,29.9,T1 KTemp C,28,T2 KTemp C,28.4935383,,543,10/4/2021,16:36:06,20.2,T1 KTemp C,23.7,T2 KTemp C,18.7540796,,543,10/4/2021,16:56:30,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,543,10/4/2021,17:24:17,26.6,T1 KTemp C,25.7,T2 KTemp C,25.2547486
544,10/5/2021,13:26:47,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,544,10/4/2021,14:42:36,32.5,T1 KTemp C,29.6,T2 KTemp C,31.1191405,,544,10/4/2021,15:03:56,17.2,T1 KTemp C,20.5,T2 KTemp C,15.7385156,,544,10/4/2021,15:31:19,19.7,T1 KTemp C,20.5,T2 KTemp C,18.286226,,544,10/4/2021,16:04:09,29.9,T1 KTemp C,28,T2 KTemp C,28.4935383,,544,10/4/2021,16:36:07,20.2,T1 KTemp C,23.7,T2 KTemp C,18.7540796,,544,10/4/2021,16:56:31,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,544,10/4/2021,17:24:18,26.6,T1 KTemp C,25.7,T2 KTemp C,25.2547486
545,10/5/2021,13:26:48,28.5,T1 KTemp C,28.7,T2 KTemp C,27.09714,,545,10/4/2021,14:42:37,32.5,T1 KTemp C,29.6,T2 KTemp C,31.1191405,,545,10/4/2021,15:03:57,17.2,T1 KTemp C,20.5,T2 KTemp C,15.7385156,,545,10/4/2021,15:31:20,19.7,T1 KTemp C,20.5,T2 KTemp C,18.286226,,545,10/4/2021,16:04:10,29.9,T1 KTemp C,28,T2 KTemp C,28.4935383,,545,10/4/2021,16:36:08,20.2,T1 KTemp C,23.7,T2 KTemp C,18.7540796,,545,10/4/2021,16:56:32,26.4,T1 KTemp C,26.8,T2 KTemp C,25.002006,,545,10/4/2021,17:24:19,26.6,T1 KTemp C,25.7,T2 KTemp C,25.2547486
